,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
70,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
71,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
72,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
73,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
74,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
75,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
76,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
77,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
78,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
79,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
80,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
81,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
82,1,101,200,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1600
83,1,100,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
84,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
85,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
86,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
87,1,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601
88,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
89,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
90,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
91,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
92,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
93,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
94,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
95,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
96,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
97,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
98,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
99,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
100,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
101,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
102,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
103,1,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
104,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
105,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
106,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
107,1,101,201,301,402,501,601,701,800,901,1001,1101,1201,1300,1401,1501,1600
108,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
109,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
110,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
111,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
112,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
113,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
114,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
115,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
116,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
117,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
118,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
119,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
120,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
121,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
122,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
123,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
124,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
125,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
126,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
127,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
128,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
129,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
130,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
131,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
132,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
133,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
134,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
135,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
136,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
137,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
138,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
139,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
140,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
141,1,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
142,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
143,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
144,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
145,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
146,1,101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1600
147,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
148,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
149,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1600
150,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
151,1,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1400,1501,1600
152,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
153,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
154,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
155,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
156,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
157,1,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601
158,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
159,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
160,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
161,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
162,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
163,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
164,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
165,1,101,201,301,402,501,601,701,800,901,1001,1101,1201,1300,1401,1501,1601
166,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
167,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
168,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
169,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
170,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
171,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
172,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
173,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
174,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
175,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
176,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
177,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
178,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
179,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
180,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
181,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
182,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
183,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
184,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
185,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
186,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
187,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
188,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
189,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
190,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
191,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
192,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
193,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
194,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
195,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
196,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
197,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
198,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
199,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
200,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
201,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
202,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
203,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
204,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
205,1,100,201,301,402,501,601,701,800,900,1001,1100,1201,1300,1401,1501,1600
206,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
207,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
208,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
209,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
210,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
211,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
212,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
213,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
214,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
215,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
216,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
217,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
218,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
219,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
220,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
221,1,100,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
222,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
223,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
224,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
225,1,101,200,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
226,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
227,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
228,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
229,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
230,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
231,1,101,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1400,1501,1600
232,1,101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1601
233,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
234,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
235,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
236,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
237,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
238,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
239,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
240,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
241,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
242,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
243,1,101,200,300,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
244,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
245,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
246,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
247,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
248,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
249,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
250,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
251,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
252,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
253,1,101,201,300,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
254,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
255,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1600
256,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
257,1,101,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1601
258,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
259,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
260,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
261,1,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
262,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
263,1,100,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
264,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
265,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
266,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
267,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
268,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
269,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
270,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
271,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
272,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
273,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
274,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
275,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
276,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
277,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
278,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
279,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
280,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
281,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
282,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
283,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
284,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
285,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
286,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
287,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
288,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
289,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
290,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
291,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
292,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
293,1,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
294,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
295,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
296,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
297,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
298,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
299,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
300,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
301,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
302,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
303,1,100,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
304,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
305,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
306,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
307,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
308,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
309,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
310,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
311,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
312,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
